0.210128 18
0.226149 19
0.242171 20
0.258192 21
0.274213 22
0.290235 23
0.306256 24
0.322277 25
0.338299 26
0.35432 27
0.370341 28
0.386363 29
0.402384 30
0.418405 31
0.434427 32
0.450448 33
0.466469 34
0.482491 35
0.498512 36
0.514533 37
0.530555 38
0.546576 39
0.562597 40
0.578619 41
0.59464 42
0.610661 43
0.626683 44
0.642704 45
0.658725 46
0.674747 47
0.690768 48
0.706789 49
0.722811 50
0.738832 51
0.754853 52
0.770875 53
0.786896 54
0.802917 55
0.818939 56
0.83496 57
0.850981 58
0.867003 59
0.883024 60
0.899045 61
0.915067 62
0.931088 63
0.947109 64
0.963131 65
0.979152 66
0.995173 67
1.01119 68
1.02722 69
1.04324 70
1.05926 71
1.07528 72
1.0913 73
1.10732 74
1.12334 75
1.13937 76
1.15539 77
1.17141 78
1.18743 79
1.20345 80
1.21947 81
1.23549 82
1.25151 83
1.26754 84
1.28356 85
1.29958 86
1.3156 87
1.33162 88
1.34764 89
1.36366 90
1.37969 91
1.39571 92
1.41173 93
1.42775 94
1.44377 95
1.45979 96
1.47581 97
1.49183 98
1.50786 99
1.52388 100
1.5399 101
1.55592 102
1.57194 103
1.58796 104
1.60398 105
1.62001 106
1.63603 107
1.65205 108
1.66807 109
1.68409 110
1.70011 111
1.71613 112
1.73215 113
1.74818 114
1.7642 115
1.78022 116
1.79624 117
1.81226 118
1.82828 119
1.8443 120
1.86033 121
1.87635 122
1.89237 123
1.90839 124
1.92441 125
1.94043 126
1.95645 127
1.97247 128
1.9885 129
2.00452 130
2.02054 131
2.03656 132
2.05258 133
2.0686 134
2.08462 135
2.10065 136
2.11667 137
2.13269 138
2.14871 139
2.16473 140
2.18075 141
2.19677 142
2.21279 143
2.22882 144
2.24484 145
2.26086 146
2.27688 147
2.2929 148
2.30892 149
2.32494 150
2.34097 151
2.35699 152
2.37301 153
2.38903 154
2.40505 155
2.42107 156
2.43709 157
2.45311 158
2.46914 159
2.48516 160
2.50118 161
2.5172 162
2.53322 163
2.54924 164
2.56526 165
2.58129 166
2.59731 167
2.61333 168
2.62935 169
2.64537 170
2.66949 169
2.6775 168
2.68551 167.465
2.69352 166.954
2.70153 166.442
2.70954 165.93
2.71755 165.419
2.72556 164.907
2.73357 164.396
2.74158 163.884
2.74959 163.372
2.75769 162.86
2.7657 162.349
2.77371 160.838
2.78172 160.326
2.78973 159.814
2.79774 159.302
2.80584 158.791
2.81385 158.28
2.82186 156.768
2.82987 156.256
2.83788 155.744
2.84589 155.233
2.8539 154.721
2.86191 153
2.86993 152
2.87794 150
2.88595 149
2.89396 148
2.90197 147
2.90998 146
2.91799 145
2.926 143
2.93401 142
2.94202 141
2.95003 140
2.95804 139
2.96605 138
2.97406 136
2.98207 135
2.99009 134
2.9981 133
3.00611 132
3.01412 130
3.02213 129
3.03014 128
3.03815 127.044
3.04616 126.532
3.05417 124
3.06218 123
3.07019 122
3.0782 121
3.08621 119
3.09422 118
3.10223 117
3.11025 116
3.11826 114
3.12627 113
3.13428 112
3.14229 111
3.1503 109
3.15831 108
3.16632 107
3.17433 106
3.18234 104
3.19035 103
3.19836 102
3.20637 100
3.21438 99
3.22239 98
3.23041 97
3.23842 95.3439
3.24643 94.8322
3.25444 93
3.26245 91
3.27046 90
3.27847 89
3.28648 87
3.29449 86
3.3025 85
3.31051 84
3.31852 83
3.34255 82
3.35858 81
3.38261 80
3.40664 79
3.43067 78
3.44669 77
3.47073 76
3.49476 75
3.51078 74
3.53481 73
3.55083 72
3.56685 71
3.59089 70
3.60691 69
3.62293 68
3.63895 67
3.66298 66
3.679 65
3.68865 1
4.15964 2
4.2165 3
4.22434 4
4.27318 5
4.28119 6
4.2892 7
4.33779 8
4.35381 9
4.36983 10
4.39438 11
4.4104 12
4.42643 13
4.44245 14
4.45847 15
4.47449 16
4.49051 17
4.50653 18
4.52255 19
4.53858 20
4.5546 21
4.57062 22
4.58664 23
4.60266 24
4.61868 25
4.6347 26
4.65072 27
4.66675 28
4.68277 29
4.69879 30
4.71481 31
4.73083 32
4.74685 33
4.74685 33.0297
4.76287 33.0594
4.7789 33.0891
4.79492 33.1188
4.81094 33.1485
4.82696 33.1782
4.84298 33.2079
4.859 33.2376
4.87502 33.2673
4.89104 33.297
4.90707 33.3267
4.92309 33.3564
4.93911 33.386
4.95513 33.4157
4.97115 33.4454
4.98717 33.4751
5.00319 33.5048
5.01922 33.5345
5.03524 33.5642
5.05126 33.5939
5.06728 33.6236
5.0833 33.6533
5.09932 33.683
5.11534 33.712
5.13136 33.741
5.14739 33.77
5.16341 33.799
5.17943 33.828
5.19545 33.857
5.21147 33.886
5.22749 33.9151
5.24351 33.9441
5.25954 33.9731
5.27556 34.0021
5.29158 34.0311
5.3076 34.0601
5.32362 34.0891
5.33964 34.1181
5.35566 34.1471
5.37168 34.1761
5.38771 34.2051
5.40373 34.2341
5.41975 34.2631
5.43577 34.2921
5.45179 34.3211
5.46781 34.3501
5.48383 34.3791
5.49986 34.4081
5.51588 34.4372
5.5319 34.4662
5.54792 34.4952
5.56394 34.5235
5.57996 34.5518
5.59598 34.5801
5.612 34.6084
5.62803 34.6367
5.64405 34.6651
5.66007 34.6934
5.67609 34.7217
5.69211 34.75
5.70813 34.7783
5.72415 34.8066
5.74018 34.8349
5.7562 34.8633
5.77222 34.8916
5.78824 34.9199
5.80426 34.9482
5.82028 34.9765
5.8363 35.0048
5.85232 35.0331
5.86835 35.0615
5.88437 35.0898
